,center,left,right,steering,throttle,reverse,speed
170,center_2019_07_10_21_46_53_579.jpg,left_2019_07_10_21_46_53_579.jpg,right_2019_07_10_21_46_53_579.jpg,-0.35,1.0,0,30.16348
171,center_2019_07_10_21_46_53_647.jpg,left_2019_07_10_21_46_53_647.jpg,right_2019_07_10_21_46_53_647.jpg,0.0,1.0,0,30.18818
172,center_2019_07_10_21_46_53_779.jpg,left_2019_07_10_21_46_53_779.jpg,right_2019_07_10_21_46_53_779.jpg,0.0,1.0,0,30.190179999999998
173,center_2019_07_10_21_46_53_848.jpg,left_2019_07_10_21_46_53_848.jpg,right_2019_07_10_21_46_53_848.jpg,0.0,1.0,0,30.19027
174,center_2019_07_10_21_46_53_916.jpg,left_2019_07_10_21_46_53_916.jpg,right_2019_07_10_21_46_53_916.jpg,0.0,1.0,0,30.19029
175,center_2019_07_10_21_46_53_984.jpg,left_2019_07_10_21_46_53_984.jpg,right_2019_07_10_21_46_53_984.jpg,0.0,1.0,0,30.19023
176,center_2019_07_10_21_46_54_051.jpg,left_2019_07_10_21_46_54_051.jpg,right_2019_07_10_21_46_54_051.jpg,0.0,1.0,0,30.1903
177,center_2019_07_10_21_46_54_118.jpg,left_2019_07_10_21_46_54_118.jpg,right_2019_07_10_21_46_54_118.jpg,0.0,1.0,0,30.19029
178,center_2019_07_10_21_46_54_249.jpg,left_2019_07_10_21_46_54_249.jpg,right_2019_07_10_21_46_54_249.jpg,0.0,1.0,0,30.190279999999998
179,center_2019_07_10_21_46_54_317.jpg,left_2019_07_10_21_46_54_317.jpg,right_2019_07_10_21_46_54_317.jpg,0.0,1.0,0,30.190279999999998
180,center_2019_07_10_21_46_54_450.jpg,left_2019_07_10_21_46_54_450.jpg,right_2019_07_10_21_46_54_450.jpg,0.0,1.0,0,30.19029
181,center_2019_07_10_21_46_54_519.jpg,left_2019_07_10_21_46_54_519.jpg,right_2019_07_10_21_46_54_519.jpg,0.0,1.0,0,30.190279999999998
182,center_2019_07_10_21_46_54_589.jpg,left_2019_07_10_21_46_54_589.jpg,right_2019_07_10_21_46_54_589.jpg,-0.15,1.0,0,30.18419
183,center_2019_07_10_21_46_54_721.jpg,left_2019_07_10_21_46_54_721.jpg,right_2019_07_10_21_46_54_721.jpg,-0.5000001000000001,1.0,0,30.14538
184,center_2019_07_10_21_46_54_792.jpg,left_2019_07_10_21_46_54_792.jpg,right_2019_07_10_21_46_54_792.jpg,0.0,1.0,0,30.185409999999997
185,center_2019_07_10_21_46_54_921.jpg,left_2019_07_10_21_46_54_921.jpg,right_2019_07_10_21_46_54_921.jpg,0.0,1.0,0,30.19003
186,center_2019_07_10_21_46_55_053.jpg,left_2019_07_10_21_46_55_053.jpg,right_2019_07_10_21_46_55_053.jpg,0.0,1.0,0,30.19026
187,center_2019_07_10_21_46_55_178.jpg,left_2019_07_10_21_46_55_178.jpg,right_2019_07_10_21_46_55_178.jpg,0.0,1.0,0,30.19029
188,center_2019_07_10_21_46_55_311.jpg,left_2019_07_10_21_46_55_311.jpg,right_2019_07_10_21_46_55_311.jpg,0.0,1.0,0,30.19027
189,center_2019_07_10_21_46_55_436.jpg,left_2019_07_10_21_46_55_436.jpg,right_2019_07_10_21_46_55_436.jpg,0.0,1.0,0,30.19027
190,center_2019_07_10_21_46_55_504.jpg,left_2019_07_10_21_46_55_504.jpg,right_2019_07_10_21_46_55_504.jpg,0.15,1.0,0,30.184279999999998
191,center_2019_07_10_21_46_55_630.jpg,left_2019_07_10_21_46_55_630.jpg,right_2019_07_10_21_46_55_630.jpg,0.0,1.0,0,30.188740000000003
192,center_2019_07_10_21_46_55_756.jpg,left_2019_07_10_21_46_55_756.jpg,right_2019_07_10_21_46_55_756.jpg,0.0,1.0,0,30.19022
193,center_2019_07_10_21_46_55_886.jpg,left_2019_07_10_21_46_55_886.jpg,right_2019_07_10_21_46_55_886.jpg,0.0,1.0,0,30.1903
194,center_2019_07_10_21_46_56_015.jpg,left_2019_07_10_21_46_56_015.jpg,right_2019_07_10_21_46_56_015.jpg,0.0,1.0,0,30.1903
195,center_2019_07_10_21_46_56_142.jpg,left_2019_07_10_21_46_56_142.jpg,right_2019_07_10_21_46_56_142.jpg,0.0,1.0,0,30.19026
196,center_2019_07_10_21_46_56_211.jpg,left_2019_07_10_21_46_56_211.jpg,right_2019_07_10_21_46_56_211.jpg,0.0,1.0,0,30.190309999999997
197,center_2019_07_10_21_46_56_337.jpg,left_2019_07_10_21_46_56_337.jpg,right_2019_07_10_21_46_56_337.jpg,0.0,1.0,0,30.190279999999998
198,center_2019_07_10_21_46_56_469.jpg,left_2019_07_10_21_46_56_469.jpg,right_2019_07_10_21_46_56_469.jpg,0.0,1.0,0,30.19029
199,center_2019_07_10_21_46_56_538.jpg,left_2019_07_10_21_46_56_538.jpg,right_2019_07_10_21_46_56_538.jpg,0.0,1.0,0,30.19029
200,center_2019_07_10_21_46_56_607.jpg,left_2019_07_10_21_46_56_607.jpg,right_2019_07_10_21_46_56_607.jpg,0.0,1.0,0,30.190279999999998
201,center_2019_07_10_21_46_56_750.jpg,left_2019_07_10_21_46_56_750.jpg,right_2019_07_10_21_46_56_750.jpg,0.0,1.0,0,30.190240000000003
202,center_2019_07_10_21_46_56_826.jpg,left_2019_07_10_21_46_56_826.jpg,right_2019_07_10_21_46_56_826.jpg,0.0,1.0,0,30.190279999999998
203,center_2019_07_10_21_46_56_900.jpg,left_2019_07_10_21_46_56_900.jpg,right_2019_07_10_21_46_56_900.jpg,0.0,1.0,0,30.19029
204,center_2019_07_10_21_46_57_045.jpg,left_2019_07_10_21_46_57_045.jpg,right_2019_07_10_21_46_57_045.jpg,0.0,1.0,0,30.19029
205,center_2019_07_10_21_46_57_189.jpg,left_2019_07_10_21_46_57_189.jpg,right_2019_07_10_21_46_57_189.jpg,0.0,1.0,0,30.1903
206,center_2019_07_10_21_46_57_268.jpg,left_2019_07_10_21_46_57_268.jpg,right_2019_07_10_21_46_57_268.jpg,0.0,1.0,0,30.190309999999997
207,center_2019_07_10_21_46_57_340.jpg,left_2019_07_10_21_46_57_340.jpg,right_2019_07_10_21_46_57_340.jpg,0.0,1.0,0,30.190309999999997
208,center_2019_07_10_21_46_57_480.jpg,left_2019_07_10_21_46_57_480.jpg,right_2019_07_10_21_46_57_480.jpg,0.0,1.0,0,30.190279999999998
209,center_2019_07_10_21_46_57_556.jpg,left_2019_07_10_21_46_57_556.jpg,right_2019_07_10_21_46_57_556.jpg,0.0,1.0,0,30.19029
210,center_2019_07_10_21_46_57_628.jpg,left_2019_07_10_21_46_57_628.jpg,right_2019_07_10_21_46_57_628.jpg,0.0,1.0,0,30.190309999999997
211,center_2019_07_10_21_46_57_700.jpg,left_2019_07_10_21_46_57_700.jpg,right_2019_07_10_21_46_57_700.jpg,0.0,1.0,0,30.19029
212,center_2019_07_10_21_46_57_777.jpg,left_2019_07_10_21_46_57_777.jpg,right_2019_07_10_21_46_57_777.jpg,0.0,1.0,0,30.190279999999998
213,center_2019_07_10_21_46_57_843.jpg,left_2019_07_10_21_46_57_843.jpg,right_2019_07_10_21_46_57_843.jpg,0.0,1.0,0,30.19029
214,center_2019_07_10_21_46_57_916.jpg,left_2019_07_10_21_46_57_916.jpg,right_2019_07_10_21_46_57_916.jpg,0.0,1.0,0,30.190340000000003
215,center_2019_07_10_21_46_58_004.jpg,left_2019_07_10_21_46_58_004.jpg,right_2019_07_10_21_46_58_004.jpg,-0.2,1.0,0,30.179859999999998
216,center_2019_07_10_21_46_58_116.jpg,left_2019_07_10_21_46_58_116.jpg,right_2019_07_10_21_46_58_116.jpg,-0.5000001000000001,1.0,0,30.14542
217,center_2019_07_10_21_46_58_234.jpg,left_2019_07_10_21_46_58_234.jpg,right_2019_07_10_21_46_58_234.jpg,0.0,1.0,0,30.188229999999997
218,center_2019_07_10_21_46_58_348.jpg,left_2019_07_10_21_46_58_348.jpg,right_2019_07_10_21_46_58_348.jpg,0.0,1.0,0,30.19013
219,center_2019_07_10_21_46_58_416.jpg,left_2019_07_10_21_46_58_416.jpg,right_2019_07_10_21_46_58_416.jpg,0.0,1.0,0,30.190279999999998
220,center_2019_07_10_21_46_58_531.jpg,left_2019_07_10_21_46_58_531.jpg,right_2019_07_10_21_46_58_531.jpg,0.0,1.0,0,30.190309999999997
221,center_2019_07_10_21_46_58_656.jpg,left_2019_07_10_21_46_58_656.jpg,right_2019_07_10_21_46_58_656.jpg,0.0,1.0,0,30.190279999999998
222,center_2019_07_10_21_46_58_783.jpg,left_2019_07_10_21_46_58_783.jpg,right_2019_07_10_21_46_58_783.jpg,0.0,1.0,0,30.1903
223,center_2019_07_10_21_46_58_922.jpg,left_2019_07_10_21_46_58_922.jpg,right_2019_07_10_21_46_58_922.jpg,0.0,1.0,0,30.1903
224,center_2019_07_10_21_46_59_010.jpg,left_2019_07_10_21_46_59_010.jpg,right_2019_07_10_21_46_59_010.jpg,0.0,1.0,0,30.19033
225,center_2019_07_10_21_46_59_093.jpg,left_2019_07_10_21_46_59_093.jpg,right_2019_07_10_21_46_59_093.jpg,0.2,1.0,0,30.1799
226,center_2019_07_10_21_46_59_224.jpg,left_2019_07_10_21_46_59_224.jpg,right_2019_07_10_21_46_59_224.jpg,0.0,1.0,0,30.18735
227,center_2019_07_10_21_46_59_377.jpg,left_2019_07_10_21_46_59_377.jpg,right_2019_07_10_21_46_59_377.jpg,0.0,1.0,0,30.1902
228,center_2019_07_10_21_46_59_498.jpg,left_2019_07_10_21_46_59_498.jpg,right_2019_07_10_21_46_59_498.jpg,0.0,1.0,0,30.19032
229,center_2019_07_10_21_46_59_565.jpg,left_2019_07_10_21_46_59_565.jpg,right_2019_07_10_21_46_59_565.jpg,0.0,1.0,0,30.190170000000002
230,center_2019_07_10_21_46_59_647.jpg,left_2019_07_10_21_46_59_647.jpg,right_2019_07_10_21_46_59_647.jpg,0.0,1.0,0,30.19026
231,center_2019_07_10_21_46_59_726.jpg,left_2019_07_10_21_46_59_726.jpg,right_2019_07_10_21_46_59_726.jpg,0.0,1.0,0,30.190209999999997
232,center_2019_07_10_21_46_59_793.jpg,left_2019_07_10_21_46_59_793.jpg,right_2019_07_10_21_46_59_793.jpg,0.0,1.0,0,30.19026
233,center_2019_07_10_21_46_59_860.jpg,left_2019_07_10_21_46_59_860.jpg,right_2019_07_10_21_46_59_860.jpg,0.0,1.0,0,30.19036
234,center_2019_07_10_21_46_59_994.jpg,left_2019_07_10_21_46_59_994.jpg,right_2019_07_10_21_46_59_994.jpg,0.0,1.0,0,30.19029
235,center_2019_07_10_21_47_00_066.jpg,left_2019_07_10_21_47_00_066.jpg,right_2019_07_10_21_47_00_066.jpg,0.0,1.0,0,30.1903
236,center_2019_07_10_21_47_00_135.jpg,left_2019_07_10_21_47_00_135.jpg,right_2019_07_10_21_47_00_135.jpg,0.0,1.0,0,30.19029
237,center_2019_07_10_21_47_00_210.jpg,left_2019_07_10_21_47_00_210.jpg,right_2019_07_10_21_47_00_210.jpg,0.0,1.0,0,30.190279999999998
238,center_2019_07_10_21_47_00_309.jpg,left_2019_07_10_21_47_00_309.jpg,right_2019_07_10_21_47_00_309.jpg,-0.1,1.0,0,30.1877
239,center_2019_07_10_21_47_00_399.jpg,left_2019_07_10_21_47_00_399.jpg,right_2019_07_10_21_47_00_399.jpg,-0.35,1.0,0,30.16351
240,center_2019_07_10_21_47_00_500.jpg,left_2019_07_10_21_47_00_500.jpg,right_2019_07_10_21_47_00_500.jpg,0.0,1.0,0,30.18947
241,center_2019_07_10_21_47_00_620.jpg,left_2019_07_10_21_47_00_620.jpg,right_2019_07_10_21_47_00_620.jpg,0.0,1.0,0,30.19022
242,center_2019_07_10_21_47_00_752.jpg,left_2019_07_10_21_47_00_752.jpg,right_2019_07_10_21_47_00_752.jpg,0.0,1.0,0,30.1903
243,center_2019_07_10_21_47_00_821.jpg,left_2019_07_10_21_47_00_821.jpg,right_2019_07_10_21_47_00_821.jpg,0.0,1.0,0,30.190309999999997
244,center_2019_07_10_21_47_00_889.jpg,left_2019_07_10_21_47_00_889.jpg,right_2019_07_10_21_47_00_889.jpg,0.0,1.0,0,30.19025
245,center_2019_07_10_21_47_01_021.jpg,left_2019_07_10_21_47_01_021.jpg,right_2019_07_10_21_47_01_021.jpg,0.0,1.0,0,30.190309999999997
246,center_2019_07_10_21_47_01_156.jpg,left_2019_07_10_21_47_01_156.jpg,right_2019_07_10_21_47_01_156.jpg,0.0,1.0,0,30.19029
247,center_2019_07_10_21_47_01_285.jpg,left_2019_07_10_21_47_01_285.jpg,right_2019_07_10_21_47_01_285.jpg,-0.15,1.0,0,30.18423
248,center_2019_07_10_21_47_01_416.jpg,left_2019_07_10_21_47_01_416.jpg,right_2019_07_10_21_47_01_416.jpg,0.0,1.0,0,30.189690000000002
249,center_2019_07_10_21_47_01_538.jpg,left_2019_07_10_21_47_01_538.jpg,right_2019_07_10_21_47_01_538.jpg,0.0,1.0,0,30.19013
250,center_2019_07_10_21_47_01_603.jpg,left_2019_07_10_21_47_01_603.jpg,right_2019_07_10_21_47_01_603.jpg,0.0,1.0,0,30.19026
251,center_2019_07_10_21_47_01_727.jpg,left_2019_07_10_21_47_01_727.jpg,right_2019_07_10_21_47_01_727.jpg,0.0,1.0,0,30.19012
252,center_2019_07_10_21_47_01_844.jpg,left_2019_07_10_21_47_01_844.jpg,right_2019_07_10_21_47_01_844.jpg,0.0,1.0,0,30.19022
253,center_2019_07_10_21_47_01_971.jpg,left_2019_07_10_21_47_01_971.jpg,right_2019_07_10_21_47_01_971.jpg,0.0,1.0,0,30.1902
254,center_2019_07_10_21_47_02_095.jpg,left_2019_07_10_21_47_02_095.jpg,right_2019_07_10_21_47_02_095.jpg,-0.2,1.0,0,30.18008
255,center_2019_07_10_21_47_02_218.jpg,left_2019_07_10_21_47_02_218.jpg,right_2019_07_10_21_47_02_218.jpg,-0.5000001000000001,1.0,0,30.14613
256,center_2019_07_10_21_47_02_346.jpg,left_2019_07_10_21_47_02_346.jpg,right_2019_07_10_21_47_02_346.jpg,0.0,1.0,0,30.182940000000002
257,center_2019_07_10_21_47_02_479.jpg,left_2019_07_10_21_47_02_479.jpg,right_2019_07_10_21_47_02_479.jpg,0.0,1.0,0,30.190659999999998
258,center_2019_07_10_21_47_02_598.jpg,left_2019_07_10_21_47_02_598.jpg,right_2019_07_10_21_47_02_598.jpg,0.0,1.0,0,30.190179999999998
259,center_2019_07_10_21_47_02_709.jpg,left_2019_07_10_21_47_02_709.jpg,right_2019_07_10_21_47_02_709.jpg,0.0,1.0,0,30.190340000000003
260,center_2019_07_10_21_47_02_777.jpg,left_2019_07_10_21_47_02_777.jpg,right_2019_07_10_21_47_02_777.jpg,0.0,1.0,0,30.19032
261,center_2019_07_10_21_47_02_886.jpg,left_2019_07_10_21_47_02_886.jpg,right_2019_07_10_21_47_02_886.jpg,0.0,1.0,0,30.190309999999997
262,center_2019_07_10_21_47_03_010.jpg,left_2019_07_10_21_47_03_010.jpg,right_2019_07_10_21_47_03_010.jpg,0.0,1.0,0,30.19029
263,center_2019_07_10_21_47_03_129.jpg,left_2019_07_10_21_47_03_129.jpg,right_2019_07_10_21_47_03_129.jpg,0.0,1.0,0,30.1903
264,center_2019_07_10_21_47_03_241.jpg,left_2019_07_10_21_47_03_241.jpg,right_2019_07_10_21_47_03_241.jpg,0.0,1.0,0,30.19029
265,center_2019_07_10_21_47_03_353.jpg,left_2019_07_10_21_47_03_353.jpg,right_2019_07_10_21_47_03_353.jpg,0.0,1.0,0,30.190279999999998
266,center_2019_07_10_21_47_03_478.jpg,left_2019_07_10_21_47_03_478.jpg,right_2019_07_10_21_47_03_478.jpg,0.0,1.0,0,30.190340000000003
267,center_2019_07_10_21_47_03_599.jpg,left_2019_07_10_21_47_03_599.jpg,right_2019_07_10_21_47_03_599.jpg,0.0,1.0,0,30.190690000000004
268,center_2019_07_10_21_47_03_709.jpg,left_2019_07_10_21_47_03_709.jpg,right_2019_07_10_21_47_03_709.jpg,0.0,1.0,0,30.19002
269,center_2019_07_10_21_47_03_822.jpg,left_2019_07_10_21_47_03_822.jpg,right_2019_07_10_21_47_03_822.jpg,0.0,1.0,0,30.19002
270,center_2019_07_10_21_47_03_940.jpg,left_2019_07_10_21_47_03_940.jpg,right_2019_07_10_21_47_03_940.jpg,0.0,1.0,0,30.190040000000003
271,center_2019_07_10_21_47_04_009.jpg,left_2019_07_10_21_47_04_009.jpg,right_2019_07_10_21_47_04_009.jpg,0.0,1.0,0,30.190040000000003
272,center_2019_07_10_21_47_04_115.jpg,left_2019_07_10_21_47_04_115.jpg,right_2019_07_10_21_47_04_115.jpg,0.0,1.0,0,30.190040000000003
273,center_2019_07_10_21_47_04_242.jpg,left_2019_07_10_21_47_04_242.jpg,right_2019_07_10_21_47_04_242.jpg,0.0,1.0,0,30.190040000000003
274,center_2019_07_10_21_47_04_353.jpg,left_2019_07_10_21_47_04_353.jpg,right_2019_07_10_21_47_04_353.jpg,0.0,1.0,0,30.18999
275,center_2019_07_10_21_47_04_424.jpg,left_2019_07_10_21_47_04_424.jpg,right_2019_07_10_21_47_04_424.jpg,0.0,1.0,0,30.19003
276,center_2019_07_10_21_47_04_537.jpg,left_2019_07_10_21_47_04_537.jpg,right_2019_07_10_21_47_04_537.jpg,0.0,1.0,0,30.19003
277,center_2019_07_10_21_47_04_668.jpg,left_2019_07_10_21_47_04_668.jpg,right_2019_07_10_21_47_04_668.jpg,0.0,1.0,0,30.19013
278,center_2019_07_10_21_47_04_789.jpg,left_2019_07_10_21_47_04_789.jpg,right_2019_07_10_21_47_04_789.jpg,0.0,1.0,0,30.19027
279,center_2019_07_10_21_47_04_898.jpg,left_2019_07_10_21_47_04_898.jpg,right_2019_07_10_21_47_04_898.jpg,0.0,1.0,0,30.18958
280,center_2019_07_10_21_47_04_964.jpg,left_2019_07_10_21_47_04_964.jpg,right_2019_07_10_21_47_04_964.jpg,0.0,1.0,0,30.19047
281,center_2019_07_10_21_47_05_068.jpg,left_2019_07_10_21_47_05_068.jpg,right_2019_07_10_21_47_05_068.jpg,0.0,1.0,0,30.190309999999997
282,center_2019_07_10_21_47_05_185.jpg,left_2019_07_10_21_47_05_185.jpg,right_2019_07_10_21_47_05_185.jpg,0.0,1.0,0,30.19026
283,center_2019_07_10_21_47_05_299.jpg,left_2019_07_10_21_47_05_299.jpg,right_2019_07_10_21_47_05_299.jpg,0.0,1.0,0,30.19029
284,center_2019_07_10_21_47_05_415.jpg,left_2019_07_10_21_47_05_415.jpg,right_2019_07_10_21_47_05_415.jpg,0.0,1.0,0,30.19032
285,center_2019_07_10_21_47_05_528.jpg,left_2019_07_10_21_47_05_528.jpg,right_2019_07_10_21_47_05_528.jpg,0.0,1.0,0,30.19025
286,center_2019_07_10_21_47_05_650.jpg,left_2019_07_10_21_47_05_650.jpg,right_2019_07_10_21_47_05_650.jpg,0.0,1.0,0,30.19032
287,center_2019_07_10_21_47_05_765.jpg,left_2019_07_10_21_47_05_765.jpg,right_2019_07_10_21_47_05_765.jpg,0.0,1.0,0,30.1903
288,center_2019_07_10_21_47_05_845.jpg,left_2019_07_10_21_47_05_845.jpg,right_2019_07_10_21_47_05_845.jpg,0.2,1.0,0,30.18007
289,center_2019_07_10_21_47_05_941.jpg,left_2019_07_10_21_47_05_941.jpg,right_2019_07_10_21_47_05_941.jpg,0.45,1.0,0,30.1524
290,center_2019_07_10_21_47_06_059.jpg,left_2019_07_10_21_47_06_059.jpg,right_2019_07_10_21_47_06_059.jpg,0.0,1.0,0,30.19013
291,center_2019_07_10_21_47_06_178.jpg,left_2019_07_10_21_47_06_178.jpg,right_2019_07_10_21_47_06_178.jpg,0.0,1.0,0,30.19087
292,center_2019_07_10_21_47_06_303.jpg,left_2019_07_10_21_47_06_303.jpg,right_2019_07_10_21_47_06_303.jpg,0.0,1.0,0,30.19084
293,center_2019_07_10_21_47_06_430.jpg,left_2019_07_10_21_47_06_430.jpg,right_2019_07_10_21_47_06_430.jpg,0.0,1.0,0,30.190440000000002
294,center_2019_07_10_21_47_06_554.jpg,left_2019_07_10_21_47_06_554.jpg,right_2019_07_10_21_47_06_554.jpg,-0.15,1.0,0,30.1836
295,center_2019_07_10_21_47_06_680.jpg,left_2019_07_10_21_47_06_680.jpg,right_2019_07_10_21_47_06_680.jpg,-0.45,1.0,0,30.1514
296,center_2019_07_10_21_47_06_751.jpg,left_2019_07_10_21_47_06_751.jpg,right_2019_07_10_21_47_06_751.jpg,-0.6000001,1.0,0,30.13317
297,center_2019_07_10_21_47_06_873.jpg,left_2019_07_10_21_47_06_873.jpg,right_2019_07_10_21_47_06_873.jpg,0.0,1.0,0,30.18797
298,center_2019_07_10_21_47_06_940.jpg,left_2019_07_10_21_47_06_940.jpg,right_2019_07_10_21_47_06_940.jpg,0.0,1.0,0,30.18985
299,center_2019_07_10_21_47_07_064.jpg,left_2019_07_10_21_47_07_064.jpg,right_2019_07_10_21_47_07_064.jpg,0.0,1.0,0,30.1903
300,center_2019_07_10_21_47_07_184.jpg,left_2019_07_10_21_47_07_184.jpg,right_2019_07_10_21_47_07_184.jpg,0.0,1.0,0,30.19037
301,center_2019_07_10_21_47_07_305.jpg,left_2019_07_10_21_47_07_305.jpg,right_2019_07_10_21_47_07_305.jpg,0.0,1.0,0,30.190279999999998
302,center_2019_07_10_21_47_07_425.jpg,left_2019_07_10_21_47_07_425.jpg,right_2019_07_10_21_47_07_425.jpg,0.0,1.0,0,30.19029
303,center_2019_07_10_21_47_07_543.jpg,left_2019_07_10_21_47_07_543.jpg,right_2019_07_10_21_47_07_543.jpg,-0.3,1.0,0,30.1692
304,center_2019_07_10_21_47_07_663.jpg,left_2019_07_10_21_47_07_663.jpg,right_2019_07_10_21_47_07_663.jpg,-0.6000001,1.0,0,30.133090000000003
305,center_2019_07_10_21_47_07_778.jpg,left_2019_07_10_21_47_07_778.jpg,right_2019_07_10_21_47_07_778.jpg,0.0,1.0,0,30.18807
306,center_2019_07_10_21_47_07_897.jpg,left_2019_07_10_21_47_07_897.jpg,right_2019_07_10_21_47_07_897.jpg,0.0,1.0,0,30.19012
307,center_2019_07_10_21_47_08_013.jpg,left_2019_07_10_21_47_08_013.jpg,right_2019_07_10_21_47_08_013.jpg,0.0,1.0,0,30.19023
308,center_2019_07_10_21_47_08_124.jpg,left_2019_07_10_21_47_08_124.jpg,right_2019_07_10_21_47_08_124.jpg,0.0,1.0,0,30.190309999999997
309,center_2019_07_10_21_47_08_235.jpg,left_2019_07_10_21_47_08_235.jpg,right_2019_07_10_21_47_08_235.jpg,0.0,1.0,0,30.190620000000003
310,center_2019_07_10_21_47_08_345.jpg,left_2019_07_10_21_47_08_345.jpg,right_2019_07_10_21_47_08_345.jpg,0.0,1.0,0,30.19029
311,center_2019_07_10_21_47_08_460.jpg,left_2019_07_10_21_47_08_460.jpg,right_2019_07_10_21_47_08_460.jpg,0.0,1.0,0,30.190309999999997
312,center_2019_07_10_21_47_08_572.jpg,left_2019_07_10_21_47_08_572.jpg,right_2019_07_10_21_47_08_572.jpg,-0.1,1.0,0,30.18763
313,center_2019_07_10_21_47_08_685.jpg,left_2019_07_10_21_47_08_685.jpg,right_2019_07_10_21_47_08_685.jpg,-0.4,1.0,0,30.15747
314,center_2019_07_10_21_47_08_799.jpg,left_2019_07_10_21_47_08_799.jpg,right_2019_07_10_21_47_08_799.jpg,0.0,1.0,0,30.18423
315,center_2019_07_10_21_47_08_912.jpg,left_2019_07_10_21_47_08_912.jpg,right_2019_07_10_21_47_08_912.jpg,0.0,1.0,0,30.189559999999997
316,center_2019_07_10_21_47_09_018.jpg,left_2019_07_10_21_47_09_018.jpg,right_2019_07_10_21_47_09_018.jpg,0.0,1.0,0,30.1903
317,center_2019_07_10_21_47_09_126.jpg,left_2019_07_10_21_47_09_126.jpg,right_2019_07_10_21_47_09_126.jpg,0.0,1.0,0,30.190309999999997
318,center_2019_07_10_21_47_09_237.jpg,left_2019_07_10_21_47_09_237.jpg,right_2019_07_10_21_47_09_237.jpg,0.0,1.0,0,30.19025
319,center_2019_07_10_21_47_09_342.jpg,left_2019_07_10_21_47_09_342.jpg,right_2019_07_10_21_47_09_342.jpg,0.0,1.0,0,30.190340000000003
320,center_2019_07_10_21_47_09_448.jpg,left_2019_07_10_21_47_09_448.jpg,right_2019_07_10_21_47_09_448.jpg,0.0,1.0,0,30.19033
321,center_2019_07_10_21_47_09_554.jpg,left_2019_07_10_21_47_09_554.jpg,right_2019_07_10_21_47_09_554.jpg,0.0,1.0,0,30.19027
322,center_2019_07_10_21_47_09_657.jpg,left_2019_07_10_21_47_09_657.jpg,right_2019_07_10_21_47_09_657.jpg,0.0,1.0,0,30.190340000000003
323,center_2019_07_10_21_47_09_764.jpg,left_2019_07_10_21_47_09_764.jpg,right_2019_07_10_21_47_09_764.jpg,0.0,1.0,0,30.1903
324,center_2019_07_10_21_47_09_867.jpg,left_2019_07_10_21_47_09_867.jpg,right_2019_07_10_21_47_09_867.jpg,-0.25,1.0,0,30.17475
325,center_2019_07_10_21_47_09_973.jpg,left_2019_07_10_21_47_09_973.jpg,right_2019_07_10_21_47_09_973.jpg,0.0,1.0,0,30.18918
326,center_2019_07_10_21_47_10_082.jpg,left_2019_07_10_21_47_10_082.jpg,right_2019_07_10_21_47_10_082.jpg,0.0,1.0,0,30.18998
327,center_2019_07_10_21_47_10_177.jpg,left_2019_07_10_21_47_10_177.jpg,right_2019_07_10_21_47_10_177.jpg,0.0,1.0,0,30.190240000000003
328,center_2019_07_10_21_47_10_276.jpg,left_2019_07_10_21_47_10_276.jpg,right_2019_07_10_21_47_10_276.jpg,0.0,1.0,0,30.190279999999998
329,center_2019_07_10_21_47_10_376.jpg,left_2019_07_10_21_47_10_376.jpg,right_2019_07_10_21_47_10_376.jpg,0.0,1.0,0,30.19026
330,center_2019_07_10_21_47_10_479.jpg,left_2019_07_10_21_47_10_479.jpg,right_2019_07_10_21_47_10_479.jpg,0.0,1.0,0,30.19029
331,center_2019_07_10_21_47_10_575.jpg,left_2019_07_10_21_47_10_575.jpg,right_2019_07_10_21_47_10_575.jpg,0.0,1.0,0,30.19029
332,center_2019_07_10_21_47_10_675.jpg,left_2019_07_10_21_47_10_675.jpg,right_2019_07_10_21_47_10_675.jpg,-0.25,1.0,0,30.17476
333,center_2019_07_10_21_47_10_772.jpg,left_2019_07_10_21_47_10_772.jpg,right_2019_07_10_21_47_10_772.jpg,-0.45,1.0,0,30.15212
334,center_2019_07_10_21_47_10_873.jpg,left_2019_07_10_21_47_10_873.jpg,right_2019_07_10_21_47_10_873.jpg,0.0,1.0,0,30.18875
335,center_2019_07_10_21_47_10_973.jpg,left_2019_07_10_21_47_10_973.jpg,right_2019_07_10_21_47_10_973.jpg,0.0,1.0,0,30.19015
336,center_2019_07_10_21_47_11_075.jpg,left_2019_07_10_21_47_11_075.jpg,right_2019_07_10_21_47_11_075.jpg,0.0,1.0,0,30.19026
337,center_2019_07_10_21_47_11_170.jpg,left_2019_07_10_21_47_11_170.jpg,right_2019_07_10_21_47_11_170.jpg,0.0,1.0,0,30.190279999999998
338,center_2019_07_10_21_47_11_270.jpg,left_2019_07_10_21_47_11_270.jpg,right_2019_07_10_21_47_11_270.jpg,0.0,1.0,0,30.19029
339,center_2019_07_10_21_47_11_367.jpg,left_2019_07_10_21_47_11_367.jpg,right_2019_07_10_21_47_11_367.jpg,0.0,1.0,0,30.19032
340,center_2019_07_10_21_47_11_465.jpg,left_2019_07_10_21_47_11_465.jpg,right_2019_07_10_21_47_11_465.jpg,0.0,1.0,0,30.1903
341,center_2019_07_10_21_47_11_559.jpg,left_2019_07_10_21_47_11_559.jpg,right_2019_07_10_21_47_11_559.jpg,-0.15,1.0,0,30.18415
